fetched_at,rank,status
2026-03-15 07:40:51,,captcha
2026-03-15 08:29:38,,captcha
2026-03-15 09:28:28,,captcha
2026-03-15 10:23:46,,captcha
2026-03-15 11:21:30,,captcha
2026-03-15 12:37:29,,captcha
2026-03-15 13:42:25,,captcha
2026-03-15 14:24:51,,captcha
2026-03-15 15:23:07,,captcha
2026-03-15 16:24:57,,captcha
2026-03-15 17:21:56,,captcha
2026-03-15 18:30:29,,rank_not_found
2026-03-15 19:23:07,,captcha
2026-03-15 20:21:42,,captcha
2026-03-15 21:22:46,,captcha
2026-03-15 22:21:05,,captcha
2026-03-15 23:23:20,,captcha
2026-03-16 01:51:51,,captcha
2026-03-16 04:35:41,,captcha
2026-03-16 06:16:44,,captcha
2026-03-16 08:04:51,,captcha
2026-03-16 09:59:28,,captcha
2026-03-16 10:59:32,,captcha
2026-03-16 11:51:47,,captcha
2026-03-16 12:56:58,,captcha
2026-03-16 14:20:46,,captcha
2026-03-16 16:00:01,,captcha
2026-03-16 17:11:52,,captcha
2026-03-16 18:53:36,,captcha
2026-03-16 19:50:32,,captcha
2026-03-16 20:32:00,,rank_not_found
2026-03-16 21:33:37,,captcha
2026-03-16 22:26:44,,captcha
2026-03-16 23:25:50,,captcha
2026-03-17 01:28:58,,rank_not_found
2026-03-17 04:12:11,,captcha
2026-03-17 05:55:10,,captcha
2026-03-17 06:56:45,,rank_not_found
2026-03-17 07:53:10,,captcha
2026-03-17 08:43:41,,captcha
2026-03-17 09:50:59,,captcha
2026-03-17 10:44:05,,captcha
2026-03-17 11:39:21,,captcha
2026-03-17 12:57:15,,captcha
2026-03-17 14:18:15,,captcha
2026-03-17 15:59:45,,rank_not_found
2026-03-17 17:10:35,,captcha
2026-03-17 18:53:35,,captcha
2026-03-17 19:51:36,,rank_not_found
2026-03-17 20:32:44,,captcha
2026-03-17 21:31:29,,captcha
2026-03-17 22:26:44,,captcha
2026-03-17 23:26:56,,rank_not_found
2026-03-18 01:44:59,,captcha
2026-03-18 04:19:32,,captcha
2026-03-18 05:58:56,,captcha
2026-03-18 07:07:20,,captcha
2026-03-18 08:40:36,,captcha
2026-03-18 09:46:08,,captcha
2026-03-18 10:44:24,,captcha
2026-03-18 11:40:43,,captcha
2026-03-18 12:56:24,,captcha
2026-03-18 14:20:23,,captcha
2026-03-18 16:04:23,,captcha
2026-03-18 17:56:29,,captcha
2026-03-18 18:56:08,,captcha
2026-03-18 19:46:30,,captcha
2026-03-18 20:29:20,,captcha
2026-03-18 21:28:50,,captcha
2026-03-18 22:27:11,,captcha
2026-03-18 23:26:07,,captcha
2026-03-19 01:45:42,,captcha
2026-03-19 04:17:43,,captcha
2026-03-19 05:54:05,,captcha
2026-03-19 06:50:47,,captcha
2026-03-19 07:42:47,,captcha
2026-03-19 08:35:03,,captcha
2026-03-19 09:36:54,,captcha
2026-03-19 10:34:02,,captcha
2026-03-19 11:30:56,,captcha
2026-03-19 12:50:18,,captcha
2026-03-19 14:05:11,,captcha
2026-03-19 15:48:00,,captcha
2026-03-19 16:51:50,,captcha
2026-03-19 17:50:00,,captcha
2026-03-19 18:48:10,,captcha
2026-03-19 19:42:16,,captcha
2026-03-19 20:30:15,,rank_not_found
2026-03-19 21:29:45,,captcha
2026-03-19 22:21:37,,captcha
2026-03-19 23:24:32,,captcha
2026-03-20 01:27:55,,captcha
2026-03-20 04:08:45,,captcha
2026-03-20 05:47:21,,captcha
2026-03-20 06:45:48,,captcha
2026-03-20 07:41:29,,captcha
2026-03-20 08:33:53,,captcha
2026-03-20 09:34:55,,captcha
2026-03-20 10:31:56,,captcha
2026-03-20 11:26:52,,captcha
2026-03-20 12:42:59,,captcha
2026-03-20 13:57:35,,captcha
2026-03-20 14:41:43,,captcha
2026-03-20 15:37:12,,captcha
2026-03-20 16:35:48,,captcha
2026-03-20 17:31:29,,captcha
2026-03-20 18:38:50,,captcha
2026-03-20 19:33:44,,captcha
2026-03-20 20:25:20,,rank_not_found
2026-03-20 21:24:28,,captcha
2026-03-20 22:21:55,,captcha
2026-03-20 23:23:16,,captcha
2026-03-21 01:23:19,,captcha
2026-03-21 03:59:51,,captcha
2026-03-21 05:09:33,,captcha
2026-03-21 06:35:03,,captcha
2026-03-21 07:29:24,,captcha
2026-03-21 08:25:02,,captcha
2026-03-21 09:26:05,,captcha
2026-03-21 10:20:24,,captcha
2026-03-21 11:17:56,,captcha
2026-03-21 12:34:49,,captcha
2026-03-21 13:37:50,,captcha
2026-03-21 14:21:14,,captcha
2026-03-21 15:19:59,,captcha
